OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD02752,2023-11-06,CUST0124,David Alvarez,South,Electronics,Webcam HD,1,2521.23,0.0,Dylan Miller,Cash on Delivery,Returned,65.38,2521.23,2023-11,2023
ORD02357,2024-07-07,CUST0304,Stephen Hoffman,East,Furniture,Study Table,1,7672.44,0.1,Gina Moore,Credit Card,Returned,59.63,6905.2,2024-07,2024
ORD04955,2024-01-19,CUST0102,William Herrera,East,Electronics,Power Bank,1,3301.95,0.0,Connie Lawrence,Net Banking,Pending,149.82,3301.95,2024-01,2024
ORD01493,2024-01-03,CUST0408,Michael Mitchell,Central,Furniture,Study Table,1,2625.81,0.0,Angie Henderson,Cash on Delivery,Delivered,70.45,2625.81,2024-01,2024
ORD01061,2023-05-04,CUST0588,Tammy Mcdowell,South,Office Supplies,Desk Organizer,3,633.43,0.05,Ryan Munoz,Credit Card,Cancelled,140.25,1805.28,2023-05,2023
ORD00899,2024-03-18,CUST0289,Sara Fuller,Central,Office Supplies,Stapler,2,195.11,0.15,Jamie Arnold,Credit Card,Delivered,39.46,331.69,2024-03,2024
ORD02783,2023-03-20,CUST0870,Holly Scott,West,Appliances,Vacuum Cleaner,4,8383.69,0.0,Gina Moore,Debit Card,Returned,118.48,33534.76,2023-03,2023
ORD03063,2024-08-11,CUST0259,Unknown,Central,Electronics,Power Bank,3,4545.23,0.05,Noah Rhodes,Net Banking,Delivered,53.52,12953.91,2024-08,2024
ORD00482,2023-06-18,CUST0813,Claudia Jordan,South,Furniture,Bookshelf,1,1882.8,0.1,Angie Henderson,Net Banking,Cancelled,36.55,1694.52,2023-06,2023
ORD03595,2023-12-07,CUST0649,Samuel Turner,East,Furniture,Bed Side Table,1,5722.67,0.15,Ryan Munoz,UPI,Delivered,117.85,4864.27,2023-12,2023
ORD03125,2024-07-01,CUST0745,Margaret Miller,Central,Appliances,Air Fryer,1,8376.41,0.15,Monica Herrera,Cash on Delivery,Delivered,37.69,7119.95,2024-07,2024
ORD02540,2024-01-02,CUST0377,Laura Mckinney,North,Appliances,Room Heater,3,3000.79,0.05,Allison Hill,Credit Card,Returned,59.92,8552.25,2024-01,2024
ORD00749,2024-08-29,CUST0769,Dennis Huffman,Central,Furniture,Bean Bag,1,5529.17,0.0,Angie Henderson,Cash on Delivery,Delivered,131.87,5529.17,2024-08,2024
ORD03189,2023-01-28,CUST0012,Justin Baker,North,Electronics,Laptop Stand,1,4572.03,0.0,Abigail Shaffer,UPI,Cancelled,2.58,4572.03,2023-01,2023
ORD03889,2023-10-07,CUST0779,Katherine Taylor,East,Electronics,Wireless Earbuds,1,5995.05,0.0,Daniel Wagner,UPI,Pending,72.78,5995.05,2023-10,2023
ORD04165,2024-06-24,CUST0574,Dale Ryan,South,Electronics,Smartphone Case,1,1653.69,0.0,Jamie Arnold,Cash on Delivery,Delivered,48.89,1653.69,2024-06,2024
ORD00871,2023-12-21,CUST0799,Michael Roberts,Central,Clothing,Denim Jacket,1,1769.79,0.1,Gabrielle Davis,Credit Card,Delivered,105.83,1592.81,2023-12,2023
ORD04632,2023-07-08,CUST0074,Lisa Archer,Central,Clothing,Hoodie,1,1586.2,0.0,Angie Henderson,Debit Card,Cancelled,53.42,1586.2,2023-07,2023
ORD04342,2024-09-20,CUST0142,Joshua Perry,East,Electronics,Bluetooth Speaker,4,4678.0,0.0,Connie Lawrence,Cash on Delivery,Cancelled,110.32,18712.0,2024-09,2024
ORD04701,2023-01-04,CUST0428,Robert Harrison,South,Clothing,Running Shoes,2,842.37,0.0,Jamie Arnold,Cash on Delivery,Returned,142.38,1684.74,2023-01,2023
ORD03804,2023-05-22,CUST0559,Nancy Brown,Central,Furniture,Bean Bag,4,6378.8,0.0,Jamie Arnold,Credit Card,Cancelled,46.8,25515.2,2023-05,2023
ORD00706,2023-08-19,CUST0221,Kathryn Snyder,West,Office Supplies,Sticky Notes Set,3,117.63,0.0,Jamie Arnold,UPI,Pending,138.47,352.89,2023-08,2023
ORD01724,2024-02-21,CUST0709,Todd Reynolds,South,Furniture,Study Table,1,10845.66,0.05,Gina Moore,Cash on Delivery,Delivered,119.6,10303.38,2024-02,2024
ORD03846,2023-12-14,CUST0853,Michael Miller,East,Electronics,Laptop Stand,4,5024.59,0.05,Jamie Arnold,Credit Card,Delivered,13.66,19093.44,2023-12,2023
ORD00522,2024-12-27,CUST0135,Stephanie Manning,North,Appliances,Electric Kettle,1,2542.6,0.0,Gabrielle Davis,Net Banking,Delivered,4.31,2542.6,2024-12,2024
ORD03941,2023-10-18,CUST0711,Rebecca Marquez,Central,Electronics,Webcam HD,3,2766.11,0.0,Abigail Shaffer,Cash on Delivery,Delivered,123.7,8298.33,2023-10,2023
ORD04192,2023-10-10,CUST0334,James Parks,South,Furniture,Bookshelf,1,10306.0,0.1,Abigail Shaffer,Cash on Delivery,Delivered,141.12,9275.4,2023-10,2023
ORD03449,2023-06-10,CUST0826,Casey Perez,West,Appliances,Vacuum Cleaner,5,7471.51,0.1,Allison Hill,Net Banking,Delivered,115.31,33621.8,2023-06,2023
ORD00994,2024-02-10,CUST0313,Trevor Johnson,East,Appliances,Electric Kettle,1,8456.64,0.1,Connie Lawrence,UPI,Delivered,127.85,7610.98,2024-02,2024
ORD03475,2024-07-12,CUST0321,Andrea Hubbard,East,Appliances,Electric Kettle,2,7340.08,0.0,Noah Rhodes,UPI,Cancelled,147.4,14680.16,2024-07,2024
ORD00516,2024-03-12,CUST0784,Bradley Johnson DDS,East,Clothing,Cotton T-Shirt,1,1957.12,0.05,Abigail Shaffer,Net Banking,Returned,146.14,1859.26,2024-03,2024
ORD03857,2023-11-08,CUST0717,Alexander Gomez,East,Office Supplies,Desk Organizer,4,796.29,0.0,Gabrielle Davis,Credit Card,Pending,31.83,3185.16,2023-11,2023
ORD04820,2023-07-02,CUST0039,Mark Perez,West,Furniture,Study Table,1,10346.41,0.2,Jamie Arnold,Credit Card,Delivered,70.83,8277.13,2023-07,2023
ORD01467,2024-03-03,CUST0085,Stephen Mckee,South,Appliances,Electric Kettle,4,7387.0,0.0,Allison Hill,Credit Card,Delivered,11.84,29548.0,2024-03,2024
ORD01523,2023-08-10,CUST0781,Adam Taylor,East,Clothing,Formal Shirt,1,1644.04,0.1,Angie Henderson,UPI,Delivered,21.25,1479.64,2023-08,2023
ORD02033,2024-07-05,CUST0813,Claudia Jordan,West,Appliances,Air Fryer,3,2406.53,0.0,Connie Lawrence,UPI,Returned,29.76,7219.59,2024-07,2024
ORD00154,2023-05-30,CUST0358,Ellen Morgan,Central,Electronics,Smartphone Case,2,4068.82,0.15,Abigail Shaffer,Net Banking,Pending,6.31,6916.99,2023-05,2023
ORD00454,2023-08-05,CUST0887,David Reed,North,Appliances,Room Heater,1,4457.01,0.0,Abigail Shaffer,Debit Card,Cancelled,71.23,4457.01,2023-08,2023
ORD01842,2024-12-03,CUST0359,Sergio Knight,Central,Electronics,Smartwatch,1,5143.91,0.05,Michele Williams,UPI,Cancelled,22.41,4886.71,2024-12,2024
ORD03963,2023-06-29,CUST0077,Brian Rodriguez,East,Appliances,Mixer Grinder,1,7207.53,0.0,Gina Moore,Cash on Delivery,Returned,144.2,7207.53,2023-06,2023
ORD04111,2023-07-22,CUST0224,Sara Johnston,East,Furniture,Study Table,3,4821.58,0.0,Jamie Arnold,Credit Card,Delivered,122.33,14464.74,2023-07,2023
ORD03759,2024-05-01,CUST0662,Kristen Rowe,North,Appliances,Air Fryer,1,6590.83,0.0,Abigail Shaffer,Cash on Delivery,Delivered,103.78,6590.83,2024-05,2024
ORD02717,2024-02-06,CUST0862,Michael Miles,East,Electronics,Webcam HD,5,5659.2,0.15,Allison Hill,Cash on Delivery,Delivered,130.4,24051.6,2024-02,2024
ORD04639,2024-03-29,CUST0328,Anthony Harmon,East,Appliances,Mixer Grinder,1,2319.36,0.2,Angie Henderson,Net Banking,Delivered,143.84,1855.49,2024-03,2024
ORD02775,2024-03-18,CUST0314,Jeremy Sampson,Central,Electronics,Smartphone Case,5,5916.69,0.05,Angie Henderson,UPI,Delivered,117.22,28104.28,2024-03,2024
ORD00628,2024-11-25,CUST0132,Victoria Larson,North,Electronics,Power Bank,3,5821.72,0.0,Michele Williams,Credit Card,Returned,102.1,17465.16,2024-11,2024
ORD01391,2024-02-13,CUST0551,John Coffey,Central,Furniture,Bookshelf,2,11220.28,0.1,Michele Williams,Credit Card,Cancelled,45.62,20196.5,2024-02,2024
ORD05130,2023-07-29,CUST0728,George Ochoa,North,Office Supplies,Sticky Notes Set,4,874.0,0.2,Monica Herrera,Debit Card,Cancelled,74.01,2796.8,2023-07,2023
ORD01112,2024-04-02,CUST0614,Unknown,South,Electronics,Laptop Stand,4,5400.61,0.0,Gina Moore,Credit Card,Delivered,62.55,21602.44,2024-04,2024
ORD03920,2023-08-20,CUST0425,Jason Rhodes,West,Electronics,USB-C Hub,1,1265.89,0.1,Connie Lawrence,Net Banking,Delivered,102.29,1139.3,2023-08,2023
ORD04790,2023-04-27,CUST0343,Jeffery Ortega,West,Appliances,Room Heater,2,6636.63,0.1,Daniel Wagner,Net Banking,Delivered,91.14,11945.93,2023-04,2023
ORD02265,2024-12-04,CUST0666,Suzanne Wood,West,Electronics,Bluetooth Speaker,3,6109.48,0.05,Ryan Munoz,Debit Card,Delivered,89.42,17412.02,2024-12,2024
ORD00953,2023-09-25,CUST0310,Natalie Bautista,West,Appliances,Mixer Grinder,1,4692.83,0.0,Michele Williams,Debit Card,Delivered,26.93,4692.83,2023-09,2023
ORD01429,2024-09-09,CUST0687,James Watson,East,Electronics,Wireless Earbuds,1,5507.36,0.05,Connie Lawrence,Credit Card,Delivered,67.55,5231.99,2024-09,2024
ORD02329,2024-06-12,CUST0480,Meghan Cisneros,West,Electronics,Smartphone Case,2,4557.98,0.1,Michele Williams,Net Banking,Delivered,115.83,8204.36,2024-06,2024
ORD01209,2023-05-10,CUST0216,Jessica Stephens,South,Electronics,Bluetooth Speaker,1,1009.75,0.15,Angie Henderson,Credit Card,Delivered,108.42,858.29,2023-05,2023
ORD02046,2023-05-27,CUST0089,Christine Wright,East,Office Supplies,Notebook Pack,2,417.57,0.05,Connie Lawrence,Net Banking,Delivered,131.61,793.38,2023-05,2023
ORD03464,2023-03-03,CUST0391,Madison Weber,Central,Electronics,Webcam HD,1,4186.61,0.1,Cristian Santos,Cash on Delivery,Delivered,102.35,3767.95,2023-03,2023
ORD04966,2023-07-24,CUST0557,Christian Vaughn,Central,Electronics,USB-C Hub,3,4666.93,0.0,Michele Williams,Cash on Delivery,Delivered,76.7,14000.79,2023-07,2023
ORD04064,2023-04-26,CUST0365,Megan Nelson,Central,Office Supplies,Desk Organizer,1,293.64,0.05,Angie Henderson,Cash on Delivery,Delivered,81.8,278.96,2023-04,2023
ORD02850,2023-06-24,CUST0384,Ashley Hicks,Central,Appliances,Room Heater,3,2619.31,0.1,Cristian Santos,Credit Card,Delivered,75.89,7072.14,2023-06,2023
ORD00869,2023-05-13,CUST0256,Jasmin Alvarado,North,Electronics,Webcam HD,1,1829.38,0.0,Monica Herrera,UPI,Delivered,71.81,1829.38,2023-05,2023
ORD03246,2023-03-21,CUST0214,Michael Bradshaw,East,Electronics,USB-C Hub,1,1748.37,0.2,Allison Hill,Cash on Delivery,Delivered,111.49,1398.7,2023-03,2023
ORD02079,2024-10-09,CUST0198,Melissa Martinez,Central,Office Supplies,Whiteboard,5,386.44,0.0,Lisa Hensley,Debit Card,Delivered,87.69,1932.2,2024-10,2024
ORD05088,2023-12-22,CUST0289,Sara Fuller,North,Clothing,Formal Shirt,3,640.11,0.0,Monica Herrera,Credit Card,Cancelled,118.94,1920.33,2023-12,2023
ORD00437,2023-11-19,CUST0348,Bryan Gomez,West,Furniture,Study Table,1,7366.6,0.05,Michele Williams,Net Banking,Returned,40.72,6998.27,2023-11,2023
ORD03711,2023-09-05,CUST0066,Kelly Donovan,Central,Clothing,Formal Shirt,2,2616.7,0.1,Jamie Arnold,UPI,Delivered,88.76,4710.06,2023-09,2023
ORD01153,2024-03-31,CUST0795,Heather Page,South,Electronics,Bluetooth Speaker,4,2073.51,0.05,Gina Moore,UPI,Returned,15.23,7879.34,2024-03,2024
ORD01280,2024-02-19,CUST0739,Jennifer Porter,North,Furniture,Study Table,1,3803.84,0.1,Gina Moore,UPI,Delivered,149.92,3423.46,2024-02,2024
ORD03654,2024-01-07,CUST0447,Eric Williams,North,Furniture,Study Table,2,3322.28,0.05,Monica Herrera,UPI,Delivered,43.04,6312.33,2024-01,2024
ORD04485,2024-09-27,CUST0405,Jake Campbell,Central,Appliances,Electric Kettle,1,2102.82,0.0,Connie Lawrence,Debit Card,Delivered,38.51,2102.82,2024-09,2024
ORD03117,2024-01-21,CUST0198,Melissa Martinez,South,Office Supplies,Notebook Pack,1,440.9,0.1,Noah Rhodes,Credit Card,Delivered,51.19,396.81,2024-01,2024
ORD00784,2024-01-07,CUST0163,Michael Wang,Central,Clothing,Denim Jacket,2,1409.38,0.0,Gina Moore,Debit Card,Returned,16.37,2818.76,2024-01,2024
ORD03843,2023-02-27,CUST0315,Ariana Jennings,East,Clothing,Denim Jacket,1,2485.08,0.05,Monica Herrera,Cash on Delivery,Returned,147.21,2360.83,2023-02,2023
ORD04430,2024-10-26,CUST0628,Joshua Rice,East,Electronics,Wireless Earbuds,3,2122.58,0.0,Gabrielle Davis,Credit Card,Pending,71.04,6367.74,2024-10,2024
ORD03145,2024-07-30,CUST0585,Susan Thompson,West,Appliances,Mixer Grinder,3,5288.86,0.0,Michele Williams,Net Banking,Delivered,101.84,15866.58,2024-07,2024
ORD03568,2023-01-04,CUST0374,Sandra Drake,East,Appliances,Vacuum Cleaner,1,3091.41,0.0,Allison Hill,Debit Card,Returned,59.14,3091.41,2023-01,2023
ORD01515,2024-11-29,CUST0065,Lisa Barnes,Unspecified,Appliances,Room Heater,1,6437.14,0.0,Angie Henderson,Debit Card,Pending,109.42,6437.14,2024-11,2024
ORD01956,2023-02-10,CUST0576,Laurie Sanchez,West,Clothing,Formal Shirt,5,2781.54,0.1,Noah Rhodes,Cash on Delivery,Cancelled,43.8,12516.93,2023-02,2023
ORD00494,2023-10-30,CUST0818,Scott Alexander,North,Furniture,Office Chair,1,7231.66,0.1,Daniel Wagner,UPI,Delivered,97.15,6508.49,2023-10,2023
ORD03040,2023-09-12,CUST0215,Lori Guerrero,North,Electronics,Laptop Stand,1,4804.52,0.0,Gabrielle Davis,Debit Card,Delivered,111.98,4804.52,2023-09,2023
