OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD01529,20-Nov-2024,CUST0075,Aimee Montoya,SOUTH,Office Supplies,Whiteboard,5,149.45,0.0,Noah Rhodes,Cash on Delivery,Pending,49.49
ORD02678,13-Jan-2024,CUST0685,Brent Hernandez,West,Furniture,Bed Side Table,2,11819.9,0.05,Allison Hill,Credit Card,Delivered,118.51
ORD00941,09/06/2023,CUST0502,William Day,EAST ,Appliances,Room Heater,2,4872.55,0.1,Allison Hill,Cash on Delivery,Delivered,149.06
ORD03235,2024-07-19,CUST0627,Martha Bailey,WEST,Appliances,Vacuum Cleaner,1,5482.31,0.0,Gabrielle Davis,UPI,Delivered,114.42
ORD01134,08/29/2023,CUST0820,Bonnie Santos,South,Clothing,Cotton T-Shirt,4,2688.76,0.0,Noah Rhodes,Credit Card,Returned,130.47
ORD02752,06-Nov-2023,CUST0124,David Alvarez,SOUTH,Electronics,Webcam HD,1,2521.23,0.0,Dylan Miller,Cash on Delivery,Returned,65.38
ORD02357,07/07/2024,CUST0304,Stephen Hoffman,east,Furniture,Study Table,1,7672.44,0.1,Gina Moore,Credit Card,Returned,59.63
ORD04955,2024-01-19,CUST0102,William Herrera,East,Electronics,Power Bank,1,3301.95,0.0,Connie Lawrence,Net Banking,Pending,149.82
ORD01493,2024-03-01,CUST0408,Michael Mitchell,Central,Furniture,Study Table,1,2625.81,0.0,Angie Henderson,Cash on Delivery,Delivered,70.45
ORD01061,04-May-2023,CUST0588,Tammy Mcdowell,south,Office Supplies,Desk Organizer,3,633.43,0.05,Ryan Munoz,Credit Card,Cancelled,140.25
ORD00899,03/18/2024,CUST0289,Sara Fuller,central,Office Supplies,Stapler,2,195.11,0.15,Jamie Arnold,Credit Card,Delivered,39.46
ORD02783,20/03/2023,CUST0870,Holly Scott,west,Appliances,Vacuum Cleaner,4,8383.69,,Gina Moore,Debit Card,Returned,118.48
ORD03063,11-Aug-2024,CUST0259,,central,Electronics,Power Bank,3,4545.23,0.05,Noah Rhodes,Net Banking,Delivered,53.52
ORD00482,06/18/2023,CUST0813,Claudia Jordan,South,Furniture,Bookshelf,1,1882.8,0.1,Angie Henderson,Net Banking,Cancelled,36.55
ORD03595,2023-07-12,CUST0649,Samuel Turner,east,Furniture,Bed Side Table,1,5722.67,0.15,Ryan Munoz,UPI,Delivered,117.85
ORD03125,01/07/2024,CUST0745,Margaret Miller,central,Appliances,Air Fryer,1,8376.41,0.15,Monica Herrera,Cash on Delivery,Delivered,37.69
ORD02540,02/01/2024,CUST0377,Laura Mckinney,north,Appliances,Room Heater,-3,3000.79,0.05,Allison Hill,Credit Card,Returned,59.92
ORD00749,2024-08-29,CUST0769,Dennis Huffman,central,Furniture,Bean Bag,1,5529.17,0.0,Angie Henderson,Cash on Delivery,Delivered,131.87
ORD03189,2023-01-28,CUST0012,Justin Baker,NORTH,Electronics,Laptop Stand,1,4572.03,0.0,Abigail Shaffer,UPI,Cancelled,2.58
ORD03889,07/10/2023,CUST0779,Katherine Taylor,East,electronics ,Wireless Earbuds,1,5995.05,0.0,Daniel Wagner,UPI,Pending,72.78
ORD04165,06/24/2024,CUST0574,Dale Ryan,SOUTH,Electronics,Smartphone Case,1,1653.69,0.0,Jamie Arnold,Cash on Delivery,Delivered,48.89
ORD00871,12/21/2023,CUST0799,Michael Roberts,central,Clothing,Denim Jacket,1,1769.79,0.1,Gabrielle Davis,Credit Card,Delivered,105.83
ORD04632,2023-08-07,CUST0074,Lisa Archer,central,Clothing,Hoodie,1,1586.2,0.0,Angie Henderson,Debit Card,Cancelled,53.42
ORD04342,20/09/2024,CUST0142,Joshua Perry,East,Electronics,Bluetooth Speaker,4,4678.0,0.0,Connie Lawrence,Cash on Delivery,Cancelled,110.32
ORD04701,2023-04-01,CUST0428,Robert Harrison,SOUTH,Clothing,Running Shoes,2,842.37,0.0,Jamie Arnold,Cash on Delivery,Returned,142.38
ORD03804,22/05/2023,CUST0559,Nancy Brown,CENTRAL,Furniture,Bean Bag,4,6378.8,0.0,Jamie Arnold,Credit Card,Cancelled,46.8
ORD00706,2023-08-19,CUST0221,Kathryn Snyder,west,Office Supplies,Sticky Notes Set,3,117.63,0.0,Jamie Arnold,UPI,Pending,138.47
ORD01724,2024-02-21,CUST0709,Todd Reynolds,south,Furniture,Study Table,1,10845.66,0.05,Gina Moore,Cash on Delivery,Delivered,119.6
ORD03846,14-Dec-2023,CUST0853,Michael Miller,EAST ,Electronics,Laptop Stand,4,5024.59,0.05,Jamie Arnold,Credit Card,Delivered,13.66
ORD00522,27-Dec-2024,CUST0135,Stephanie Manning,North ,Appliances,Electric Kettle,1,2542.6,,Gabrielle Davis,Net Banking,Delivered,4.31
ORD03941,18/10/2023,CUST0711,Rebecca Marquez,Central,Electronics,Webcam HD,3,2766.11,0.0,Abigail Shaffer,Cash on Delivery,Delivered,123.7
ORD04192,10/10/2023,CUST0334,James Parks,South,Furniture,Bookshelf,1,10306.0,0.1,Abigail Shaffer,Cash on Delivery,Delivered,141.12
ORD03449,2023-10-06,CUST0826,Casey Perez,WEST,Appliances,Vacuum Cleaner,5,7471.51,0.1,Allison Hill,Net Banking,Delivered,115.31
ORD00994,10/02/2024,CUST0313,Trevor Johnson,EAST ,Appliances,Electric Kettle,1,8456.64,0.1,Connie Lawrence,UPI,Delivered,127.85
ORD03475,12-Jul-2024,CUST0321,Andrea Hubbard,east,Appliances,Electric Kettle,2,7340.08,0.0,Noah Rhodes,UPI,Cancelled,147.4
ORD00516,12/03/2024,CUST0784,Bradley Johnson DDS,east,Clothing,Cotton T-Shirt,1,1957.12,0.05,Abigail Shaffer,Net Banking,Returned,146.14
ORD03857,08/11/2023,CUST0717,Alexander Gomez,EAST ,Office Supplies,Desk Organizer,4,796.29,0.0,Gabrielle Davis,Credit Card,Pending,31.83
ORD04820,02/07/2023,CUST0039,Mark Perez,WEST,Furniture,Study Table,1,10346.41,0.2,Jamie Arnold,Credit Card,Delivered,70.83
ORD01467,2024-03-03,CUST0085,Stephen Mckee,South,Appliances,Electric Kettle,4,7387.0,0.0,Allison Hill,Credit Card,Delivered,11.84
ORD01523,10/08/2023,CUST0781,Adam Taylor,EAST ,Clothing,Formal Shirt,1,1644.04,0.1,Angie Henderson,UPI,Delivered,21.25
ORD02033,05/07/2024,CUST0813,Claudia Jordan,west,Appliances,Air Fryer,3,2406.53,0.0,Connie Lawrence,UPI,Returned,29.76
ORD00154,30-May-2023,CUST0358,Ellen Morgan,CENTRAL,Electronics,Smartphone Case,2,4068.82,0.15,Abigail Shaffer,Net Banking,Pending,6.31
ORD00454,05/08/2023,CUST0887,David Reed,north,Appliances,Room Heater,1,4457.01,0.0,Abigail Shaffer,Debit Card,Cancelled,71.23
ORD01842,03-Dec-2024,CUST0359,Sergio Knight,Central,Electronics,Smartwatch,1,5143.91,0.05,Michele Williams,UPI,Cancelled,22.41
ORD03963,29-Jun-2023,CUST0077,Brian Rodriguez,east,Appliances,Mixer Grinder,1,7207.53,0.0,Gina Moore,Cash on Delivery,Returned,144.2
ORD04111,22/07/2023,CUST0224,Sara Johnston,East,Furniture,Study Table,3,4821.58,0.0,Jamie Arnold,Credit Card,Delivered,122.33
ORD03759,2024-01-05,CUST0662,Kristen Rowe,North,Appliances,Air Fryer,1,6590.83,0.0,Abigail Shaffer,Cash on Delivery,Delivered,103.78
ORD02717,06/02/2024,CUST0862,Michael Miles,east,Electronics,Webcam HD,5,5659.2,0.15,Allison Hill,Cash on Delivery,Delivered,130.4
ORD04639,2024-03-29,CUST0328,Anthony Harmon,east,Appliances,Mixer Grinder,1,2319.36,0.2,Angie Henderson,Net Banking,Delivered,143.84
ORD02775,18-Mar-2024,CUST0314,Jeremy Sampson,Central,Electronics,Smartphone Case,5,5916.69,0.05,Angie Henderson,UPI,Delivered,117.22
ORD00628,25-Nov-2024,CUST0132,Victoria Larson,north,Electronics,Power Bank,3,5821.72,0.0,Michele Williams,Credit Card,Returned,102.1
ORD01391,13-Feb-2024,CUST0551,John Coffey,CENTRAL,Furniture,Bookshelf,2,11220.28,0.1,Michele Williams,Credit Card,Cancelled,45.62
ORD05130,29/07/2023,CUST0728,George Ochoa,North,Office Supplies,Sticky Notes Set,4,874.0,0.2,Monica Herrera,Debit Card,Cancelled,74.01
ORD01112,02-Apr-2024,CUST0614,,SOUTH,Electronics,Laptop Stand,4,5400.61,0.0,Gina Moore,Credit Card,Delivered,62.55
ORD03920,08/20/2023,CUST0425,Jason Rhodes,WEST,Electronics,USB-C Hub,1,1265.89,0.1,Connie Lawrence,Net Banking,Delivered,102.29
ORD04790,27/04/2023,CUST0343,Jeffery Ortega,west,Appliances,Room Heater,2,6636.63,0.1,Daniel Wagner,Net Banking,Delivered,91.14
ORD02265,04/12/2024,CUST0666,Suzanne Wood,West,Electronics,Bluetooth Speaker,3,6109.48,0.05,Ryan Munoz,Debit Card,Delivered,89.42
ORD00953,09/25/2023,CUST0310,Natalie Bautista,West,Appliances,Mixer Grinder,1,4692.83,0.0,Michele Williams,Debit Card,Delivered,26.93
ORD01429,09/09/2024,CUST0687,James Watson,east,Electronics,Wireless Earbuds,1,5507.36,0.05,Connie Lawrence,Credit Card,Delivered,67.55
ORD02329,12/06/2024,CUST0480,Meghan Cisneros,West,Electronics,Smartphone Case,2,4557.98,0.1,Michele Williams,Net Banking,Delivered,115.83
ORD01209,10/05/2023,CUST0216,Jessica Stephens,south,Electronics,Bluetooth Speaker,-1,1009.75,0.15,Angie Henderson,Credit Card,Delivered,108.42
ORD02046,05/27/2023,CUST0089,Christine Wright,EAST ,Office Supplies,Notebook Pack,2,417.57,0.05,Connie Lawrence,Net Banking,Delivered,131.61
ORD03464,03-Mar-2023,CUST0391,Madison Weber,Central,Electronics,Webcam HD,1,4186.61,0.1,Cristian Santos,Cash on Delivery,Delivered,102.35
ORD04966,24-Jul-2023,CUST0557,Christian Vaughn,CENTRAL,Electronics,USB-C Hub,3,4666.93,,Michele Williams,Cash on Delivery,Delivered,76.7
ORD04064,26-Apr-2023,CUST0365,Megan Nelson,Central,Office Supplies,Desk Organizer,1,293.64,0.05,Angie Henderson,Cash on Delivery,Delivered,81.8
ORD02850,06/24/2023,CUST0384,Ashley Hicks,central,Appliances,Room Heater,3,2619.31,0.1,Cristian Santos,Credit Card,Delivered,75.89
ORD00869,05/13/2023,CUST0256,Jasmin Alvarado,North,Electronics,Webcam HD,1,1829.38,0.0,Monica Herrera,UPI,Delivered,71.81
ORD03246,03/21/2023,CUST0214,Michael Bradshaw,East,Electronics,USB-C Hub,1,1748.37,0.2,Allison Hill,Cash on Delivery,Delivered,111.49
ORD02079,2024-09-10,CUST0198,Melissa Martinez,CENTRAL,Office Supplies,Whiteboard,5,386.44,0.0,Lisa Hensley,Debit Card,Delivered,87.69
ORD05088,2023-12-22,CUST0289,Sara Fuller,NORTH,Clothing,Formal Shirt,3,640.11,0.0,Monica Herrera,Credit Card,Cancelled,118.94
ORD00437,2023-11-19,CUST0348,Bryan Gomez,WEST,Furniture,Study Table,1,7366.6,0.05,Michele Williams,Net Banking,Returned,40.72
ORD03711,05-Sep-2023,CUST0066,Kelly Donovan,Central,Clothing,Formal Shirt,2,2616.7,0.1,Jamie Arnold,UPI,Delivered,88.76
ORD01153,2024-03-31,CUST0795,Heather Page,south,Electronics,Bluetooth Speaker,4,2073.51,0.05,Gina Moore,UPI,Returned,15.23
ORD01280,19-Feb-2024,CUST0739,Jennifer Porter,North,Furniture,Study Table,1,3803.84,0.1,Gina Moore,UPI,Delivered,149.92
ORD03654,07/01/2024,CUST0447,Eric Williams,North ,Furniture,Study Table,2,3322.28,0.05,Monica Herrera,UPI,Delivered,43.04
ORD04485,2024-09-27,CUST0405,Jake Campbell,CENTRAL,Appliances,Electric Kettle,1,2102.82,0.0,Connie Lawrence,Debit Card,Delivered,38.51
ORD03117,21/01/2024,CUST0198,Melissa Martinez,south,Office Supplies,Notebook Pack,1,440.9,0.1,Noah Rhodes,Credit Card,Delivered,51.19
ORD00784,07/01/2024,CUST0163,Michael Wang,central,Clothing,Denim Jacket,2,1409.38,0.0,Gina Moore,Debit Card,Returned,16.37
ORD03843,27-Feb-2023,CUST0315,Ariana Jennings,east,Clothing,Denim Jacket,1,2485.08,0.05,Monica Herrera,Cash on Delivery,Returned,147.21
ORD04430,10/26/2024,CUST0628,Joshua Rice,East,Electronics,Wireless Earbuds,3,2122.58,0.0,Gabrielle Davis,Credit Card,Pending,71.04
ORD03145,07/30/2024,CUST0585,Susan Thompson,West,Appliances,Mixer Grinder,3,5288.86,0.0,Michele Williams,Net Banking,Delivered,101.84
ORD03568,04-Jan-2023,CUST0374,Sandra Drake,east,Appliances,Vacuum Cleaner,1,3091.41,0.0,Allison Hill,Debit Card,Returned,59.14
ORD01515,29/11/2024,CUST0065,Lisa Barnes,,Appliances,Room Heater,1,6437.14,0.0,Angie Henderson,Debit Card,Pending,109.42
ORD01956,10/02/2023,CUST0576,Laurie Sanchez,west,Clothing,Formal Shirt,5,2781.54,0.1,Noah Rhodes,Cash on Delivery,Cancelled,43.8
ORD00494,30/10/2023,CUST0818,Scott Alexander,North ,Furniture,Office Chair,1,7231.66,0.1,Daniel Wagner,UPI,Delivered,97.15
ORD03040,12-Sep-2023,CUST0215,Lori Guerrero,north,Electronics,Laptop Stand,1,4804.52,,Gabrielle Davis,Debit Card,Delivered,111.98
ORD04856,08/07/2024,CUST0157,Darlene Miller,North ,Clothing,Cotton T-Shirt,1,762.37,0.0,Jamie Arnold,Net Banking,Delivered,124.55
ORD04960,14-Jan-2023,CUST0900,Dale Chan,North,Office Supplies,Whiteboard,1,1034.07,0.0,Daniel Wagner,Cash on Delivery,Returned,115.39
ORD01845,07-Apr-2023,CUST0028,Sherry Decker,NORTH,Clothing,Cotton T-Shirt,1,576.41,0.1,Noah Rhodes,Debit Card,Delivered,63.49
ORD00980,18-Jun-2024,CUST0351,Kenneth Lewis,EAST ,Appliances,Vacuum Cleaner,2,6746.71,0.05,Lisa Hensley,UPI,Delivered,3.89
ORD04343,11/09/2024,CUST0173,Samantha Garcia,South,Appliances,Air Fryer,1,3504.26,0.1,Connie Lawrence,Debit Card,Delivered,67.58
ORD02612,2023-08-08,CUST0262,Wayne Morgan,south,Appliances,Mixer Grinder,2,5362.27,0.0,Michele Williams,Credit Card,Delivered,24.03
ORD03697,01-Aug-2023,CUST0186,Melissa Brewer,east,Appliances,Vacuum Cleaner,1,104085.5,0.0,Angie Henderson,Debit Card,Delivered,15.4
ORD00451,31/05/2023,CUST0611,Michael Miller,west,Furniture,Office Chair,3,2177.76,0.15,Dylan Miller,Credit Card,Pending,67.95
ORD01777,2024-06-13,CUST0135,Stephanie Manning,West,Appliances,Air Fryer,1,4258.07,0.1,Gabrielle Davis,Net Banking,Pending,140.76
ORD01552,11/14/2023,CUST0210,Matthew Moore,East,Electronics,USB-C Hub,2,1698.16,0.0,Michele Williams,UPI,Delivered,43.91
ORD00635,13-Jun-2024,CUST0614,Joseph Wilson,Central,Appliances,Vacuum Cleaner,4,7463.74,0.05,Connie Lawrence,Credit Card,Delivered,88.17
ORD03985,06/25/2024,CUST0489,Zachary Mitchell,EAST ,Clothing,Running Shoes,1,1939.87,0.1,Jamie Arnold,Debit Card,Returned,130.61
ORD02476,18/02/2023,CUST0432,Brenda Wright,,Furniture,Office Chair,2,8070.74,0.0,Noah Rhodes,UPI,Returned,128.92
ORD01971,19/07/2024,CUST0418,Travis Tucker,South,Furniture,Office Chair,4,125726.0,0.1,Angie Henderson,UPI,Delivered,27.15
ORD01420,24/04/2023,CUST0805,Megan Burns,NORTH,Appliances,Vacuum Cleaner,4,7443.96,0.05,Abigail Shaffer,Credit Card,Delivered,8.02
ORD03648,06/08/2023,CUST0344,Christian Leblanc,North ,Office Supplies,Stapler,1,865.99,0.0,Cristian Santos,Cash on Delivery,Pending,20.98
ORD02298,11/04/2023,CUST0242,Susan Murray MD,west,Electronics,Power Bank,2,1616.52,0.05,Jamie Arnold,Credit Card,Delivered,60.99
ORD04814,20/01/2024,CUST0447,Eric Williams,NORTH,Office Supplies,Notebook Pack,1,391.92,0.0,Jamie Arnold,Debit Card,Delivered,63.36
ORD04202,24-Nov-2024,CUST0836,Shannon Miller,East,Clothing,Hoodie,1,1617.42,0.0,Connie Lawrence,Credit Card,Delivered,121.4
ORD02328,09-Feb-2023,CUST0345,Ronald Davis,south,Office Supplies,Sticky Notes Set,1,114.04,0.0,Angie Henderson,UPI,Delivered,57.34
ORD03576,22-Jul-2023,CUST0162,Michael Elliott,Central,Clothing,Hoodie,1,2081.07,0.0,Noah Rhodes,UPI,Delivered,149.05
ORD01299,2024-11-10,CUST0533,Julie Herrera,SOUTH,Clothing,Cotton T-Shirt,5,2573.53,0.1,Dylan Miller,Net Banking,Delivered,147.24
ORD01111,11/15/2023,CUST0145,Jamie Smith,SOUTH,Clothing,Denim Jacket,1,1482.5,0.0,Angie Henderson,Net Banking,Returned,91.74
ORD03324,26/04/2024,CUST0189,Joseph Coleman,NORTH,Electronics,Laptop Stand,3,6226.48,0.1,Angie Henderson,Debit Card,Returned,79.2
